Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
Large Handle - Can-Reinforced,Base.LongHandle_Can
Large Handle with Brake Disc,Base.LongHandle_Brake
Large Handle with Nails,Base.LongHandle_Nails
Large Handle with Railspike,Base.LongHandle_Railspike
Large Handle with Rake Spikes,Base.LongHandle_RakeHead
Large Handle with Sawblade,Base.LongHandle_Sawblade
Large Handle,Base.LongHandle
Large Hook,Base.LargeHook
Large Industrial Sink,Moveables.{sprite_id}
Large Iron Ore Chunks,Base.HematiteLarge
Large Knife Blade,Base.LargeKnifeBlade
Large Knife,Base.LargeKnife
Large Leather (Crude),Base.Leather_Crude_Large
Large Light Oak Table,Moveables.{sprite_id}
Large Low Shelves,Moveables.furniture_shelving_01_23
Large Machine,Moveables.{sprite_id}
Large Medical Bed,Moveables.{sprite_id}
Large Metal Shelves,Moveables.{sprite_id}
Large Meteorite,Base.LargeMeteorite
Large Mirror,Moveables.{sprite_id}
Large Modern Bed,Moveables.{sprite_id}
Large Modern Oven,Moveables.{sprite_id}
Large Oak Bed,Moveables.{sprite_id}
Large Oak Table,Moveables.{sprite_id}
Large Plank,Base.LargePlank
Large Plant,Moveables.{sprite_id}
Large Plastic Table,Moveables.{sprite_id}
Large Rental Shelves,Moveables.{sprite_id}
Large Shop Shelves,Moveables.{sprite_id}
Large Simple Table,Moveables.{sprite_id}
Large Smooth Flat Stone,Base.FlatStone
Large Smooth Table,Moveables.{sprite_id}
Large Stone Axe Head,Base.StoneAxeHead
Large Stone Axe,Base.StoneAxeLarge
Large Stone,Base.LargeStone
Large Table,Moveables.Movable
Large Wardrobe,Moveables.{sprite_id}
Large Wide Mirror,Moveables.{sprite_id}
Largemouth Bass,Base.LargemouthBass
LARRY'S RAP DEMO (PRACTICE),Base.VHS_Home
Laser Sight,Base.Laser
Latch,Base.Latch
Laundromat Sign,Moveables.{sprite_id}
Laundry Bag (hospital),Base.Bag_LaundryHospital
Laundry Bag (linen),Base.Bag_LaundryLinen
Laundry Bag,Base.Bag_Laundry
Lavender Petals (Dried),Base.LavenderPetalsDried
Lavender Seeds,Base.LavenderSeed
Lavender,Base.Lavender
Layout I Painting,Moveables.{sprite_id}
Lead Pipe,Base.LeadPipe
Leaf Rake,Base.LeafRake
Leash,Base.Leash
Leather Apron,Base.Apron_Leather
Leather Bar Seating,Moveables.{sprite_id}
Leather Coat (black),Base.JacketLong_Black
Leather Coat,Base.Jacket_Black
Leather Codpiece,Base.Codpiece_Leather
Leather Forearm Armor,Base.Vambrace_Leather_Right,Base.Vambrace_Leather_Left
Leather Jacket (black),Base.Jacket_LeatherBlack
Leather Jacket (brown),Base.Jacket_LeatherBrown
Leather Jacket (long),Base.JacketLong_Random
Leather Jacket - Barrel Dogs,Base.Jacket_LeatherBarrelDogs
Leather Jacket - Iron Rodent,Base.Jacket_LeatherIronRodent
Leather Jacket - Punk,Base.Jacket_Leather_Punk
Leather Jacket - Wild Racoons,Base.Jacket_LeatherWildRacoons
Leather Jacket,Base.Jacket_Leather
Leather Neck Guard,Base.Gorget_Leather
Leather Pants - Skinny,Base.TrousersMesh_Leather
Leather Pants,Base.Trousers_LeatherBlack
Leather Satchel,Base.Bag_Satchel_Leather
Leather Strip Footwraps,Base.Shoes_LeatherWrap
Leather Strip Handwraps,Base.Gloves_LeatherWrap
Leather Strip Headband,Base.Hat_LeatherStripTied
Leather Strip Neck Guard,Base.Gorget_LeatherWrap
Leather Strips Bundle (Dirty),Base.LeatherStripsDirtyBundle
Leather Strips Bundle,Base.LeatherStripsBundle
Leather Strips,Base.LeatherStrips,Base.LeatherStripsDirty
Leather Vest - Barrel Dogs,Base.Vest_Leather_BarrelDogs
Leather Vest - Iron Rodents,Base.Vest_Leather_IronRodents
Leather Vest - Wild Raccoons,Base.Vest_Leather_WildRaccoons
Leather Vest with Patches (veteran),Base.Vest_Leather_Veteran
Leather Vest with Patches,Base.Vest_Leather_Biker
Leather Vest,Base.Vest_Leather
Leather Water Bag,Base.Bag_LeatherWaterBag
Leatherbound Book (classic fiction),Base.BookFancy_ClassicFiction
Leatherbound Book (classic non-fiction),Base.BookFancy_ClassicNonfiction
Leatherbound Book (classic),Base.BookFancy_Classic
Leatherbound Book (history),Base.BookFancy_History
Leatherbound Book (hollow),Base.HollowFancyBook
Leatherbound Book (legal),Base.BookFancy_Legal
Leatherbound Book (medical),Base.BookFancy_Medical
Leatherbound Book (military history),Base.BookFancy_MilitaryHistory
Leatherbound Book (occult),Base.BookFancy_Occult
Leatherbound Book (philosophy),Base.BookFancy_Philosophy
Leatherbound Book (politics),Base.BookFancy_Politics
Leatherbound Book (religion),Base.BookFancy_Religion
Leatherbound Book: The Bible,Base.BookFancy_Bible
Lectern Stand,Moveables.{sprite_id}
Leech,Base.Leech
Leek Seeds,Base.LeekSeed
Leek,Base.Leek
Left Bar Wall Bar,Moveables.{sprite_id}
Legal Services Sign,Moveables.{sprite_id}
Legwarmers,Base.Socks_LegWarmers
Lemon Bar,Base.LemonBar
Lemon Grass Seeds,Base.LemonGrassSeed
Lemon Meringue Pie Slice,Base.PieLemonMeringue
Lemon,Base.Lemon
Lemongrass,Base.LemonGrass
Lentils (Dried),Base.DriedLentils
Let's Make Love,Base.Disc_Retail
Letter Opener,Base.LetterOpener
Lettuce Seeds,Base.LettuceSeed
Lettuce,Base.Lettuce
Licorice (red),Base.LicoriceRed
Licorice Allsorts,Base.Allsorts
Licorice,Base.LicoriceBlack
Light Brown Hair Dye,Base.HairDyeLightBrown
Light Bulb - Blue,Base.LightBulbBlue
Light Bulb - Cyan,Base.LightBulbCyan
Light Bulb - Green,Base.LightBulbGreen
Light Bulb - Magenta,Base.LightBulbMagenta
Light Bulb - Orange,Base.LightBulbOrange
Light Bulb - Pink,Base.LightBulbPink
Light Bulb - Purple,Base.LightBulbPurple
Light Bulb - Red,Base.LightBulbRed
Light Bulb - Yellow,Base.LightBulbYellow
Light Bulb,Base.LightBulb
Light Green Carpet,Moveables.{sprite_id}
Light Low Table,Moveables.{sprite_id}
Light Round Table,Moveables.{sprite_id}
Light School Bench,Moveables.{sprite_id}
Light Wood Drawers,Moveables.{sprite_id}
Light Wood Restaurant Table,Moveables.{sprite_id}
Light Wood Wardrobe,Moveables.{sprite_id}
Lightbar - Blue,Base.LightbarBlue
Lightbar - Red and Blue,Base.LightbarRedBlue
Lightbar - Red,Base.LightbarRed
Lightbar - Yellow,Base.LightbarYellow
Lighter - BBQ,Base.LighterBBQ
Lighter - Disposable,Base.LighterDisposable
Lighter Fluid,Base.LighterFluid
Lighter,Base.Lighter
Lightwood Desk,Moveables.{sprite_id}
Lightwood Trailer Table,Moveables.{sprite_id}
Lightwood Wall Shelves,Moveables.{sprite_id}
Lilly's Waterpond Painting,Moveables.{sprite_id}
Lime,Base.Lime
Limestone Pieces,Base.CrushedLimestone
Limestone,Base.Limestone
Lipstick,Base.Lipstick
Little Bait Fish,Base.BaitFish
Little Jackson's 4th Bday,Base.VHS_Home
Lives Taken,Base.VHS_Retail
Lobster,Base.Lobster
Locket,Base.Locket
Log Stack - Four,Base.LogStacks4
Log Stack - Three,Base.LogStacks3
Log Stack - Two,Base.LogStacks2
Log,Base.Log
Lola Limon Sign,Moveables.{sprite_id}
Lollipop,Base.Lollipop
Long Animal Skull Necklace,Base.NecklaceLong_SkullMammal
Long Animal Skulls Necklace,Base.NecklaceLong_SkullMammal_Multi
Long Beige Curtain,Moveables.{sprite_id}
Long Dark Table,Moveables.{sprite_id}
Long Fancy Low Table,Moveables.{sprite_id}
Long Johns Bottoms,Base.LongJohns_Bottoms
Long Johns,Base.LongJohns
Long Light Table,Moveables.{sprite_id}
Long Low Table,Moveables.{sprite_id}
Long Mace,Base.LongMace
Long Metal Spearhead,Base.SpearLongHead
Long Necklace - Amber Stone,Base.NecklaceLong_Amber
Long Necklace - Gold with Diamond,Base.NecklaceLong_GoldDiamond
Long Necklace - Gold,Base.NecklaceLong_Gold
Long Necklace - Silver with Diamond,Base.NecklaceLong_SilverDiamond
Long Necklace - Silver with Emerald,Base.NecklaceLong_SilverEmerald
Long Necklace - Silver with Sapphire,Base.NecklaceLong_SilverSapphire
Long Necklace - Silver,Base.NecklaceLong_Silver
Long Sharp Bone,Base.SharpBone_Long
Long Shelves,Moveables.{sprite_id}
Long Shorts - Denim with Patches,Base.Shorts_LongDenim_Punk
Long Shorts - Denim,Base.Shorts_LongDenim
Long Shorts - Sport (red),Base.Shorts_LongSport_Red
Long Shorts - Sport,Base.Shorts_LongSport
Long Simple Metal Blade,Base.LongCrudeBlade
Long Simple Metal Knife,Base.LongCrudeKnife
Long Sleeve T-shirt (super color),Base.Tshirt_LongSleeve_SuperColor
Long Sleeve T-shirt - Hunting Camo,Base.Tshirt_LongSleeve_HuntingCamo
Long Sleeve T-shirt,Base.Tshirt_WhiteLongSleeve,Base.Tshirt_WhiteLongSleeveTINT
Long Small Animal Skull Necklace,Base.NecklaceLong_SkullSmall
Long Small Animal Skulls Necklace,Base.NecklaceLong_SkullSmall_Multi
Long Spiked Club,Base.LongSpikedClub
Long Stick,Base.LongStick
Long Stone Blade,Base.StoneBladeLong
Long Stone Knife,Base.StoneKnifeLong
Long Stone Mace,Base.LongMace_Stone
Long Table,Moveables.{sprite_id}
Long Teeth Necklace,Base.NecklaceLong_Teeth
Long White Curtain,Moveables.{sprite_id}
Long Wooden Bench,Moveables.{sprite_id}
Lopez-Grady fight,Base.VHS_Home
Loretta,Base.Disc_Retail
Loupe,Base.Loupe
Loveheart,Base.VHS_Retail
Low Bench Trailer,Moveables.{sprite_id}
Low Corner Hedge,Moveables.{sprite_id}
Low Hedge,Moveables.{sprite_id}
Low Motel Counter,Moveables.{sprite_id}
Low Plastic Table,Moveables.{sprite_id}
Low Shelves,Moveables.furniture_shelving_01_23
Low Toilet,Moveables.{sprite_id}
LSU Ice Hockey Jersey,Base.Ice_Hockey_Jersey_BlueUni
Lug Wrench,Base.LugWrench
Lunar New Year Card,Base.Card_LunarYear
Lunchbag,Base.Lunchbag
Lunchbox,Base.Lunchbox,Base.Lunchbox2
M14 Magazine,Base.M14Clip
M14 Rifle,Base.AssaultRifle2
M16 Assault Rifle,Base.AssaultRifle
M16 Magazine,Base.556Clip
M1911 Auto Magazine,Base.45Clip
M1911 Pistol,Base.Pistol2
M36 Revolver,Base.Revolver_Short
M625 Revolver,Base.Revolver
M9 Magazine,Base.9mmClip
M9 Pistol,Base.Pistol
Mac and Cheese,Base.Macandcheese
Macaroni,Base.MacandcheeseMacaroni
Mace Head,Base.MaceHead
Mace,Base.Mace
Machete (forged),Base.MacheteForged
Machete Blade (No Tang),Base.MacheteBlade_NoTang
Machete Blade Knife,Base.MacheteKnife
Machete Blade,Base.MacheteBlade
Machete,Base.Machete
Magazine (art),Base.Magazine_Art,Base.Magazine_Art_New
Magazine (business),Base.Magazine_Business,Base.Magazine_Business_New
Magazine (car),Base.Magazine_Car,Base.Magazine_Car_New
Magazine (child),Base.Magazine_Childs,Base.Magazine_Childs_New
Magazine (cinema),Base.Magazine_Cinema,Base.Magazine_Cinema_New
Magazine (crime),Base.Magazine_Crime,Base.Magazine_Crime_New
Magazine (fashion),Base.Magazine_Fashion,Base.Magazine_Fashion_New
Magazine (firearm),Base.Magazine_Firearm,Base.Magazine_Firearm_New
Magazine (gaming),Base.Magazine_Gaming,Base.Magazine_Gaming_New
Magazine (golf),Base.Magazine_Golf,Base.Magazine_Golf_New
Magazine (health),Base.Magazine_Health,Base.Magazine_Health_New
Magazine (hobby),Base.Magazine_Hobby,Base.Magazine_Hobby_New
Magazine (horror),Base.Magazine_Horror,Base.Magazine_Horror_New
Magazine (humor),Base.Magazine_Humor,Base.Magazine_Humor_New
Magazine (military),Base.Magazine_Military,Base.Magazine_Military_New
Magazine (music),Base.Magazine_Music,Base.Magazine_Music_New
Magazine (outdoors),Base.Magazine_Outdoors,Base.Magazine_Outdoors_New
Magazine (police),Base.Magazine_Police,Base.Magazine_Police_New
Magazine (popular),Base.Magazine_Popular,Base.Magazine_Popular_New
Magazine (rich),Base.Magazine_Rich,Base.Magazine_Rich_New
Magazine (science),Base.Magazine_Science,Base.Magazine_Science_New
Magazine (sports),Base.Magazine_Sports,Base.Magazine_Sports_New
Magazine (tech),Base.Magazine_Tech,Base.Magazine_Tech_New
Magazine (teens),Base.Magazine_Teens,Base.Magazine_Teens_New
Magazine Body Armor,Base.Cuirass_Magazine
Magazine Limb Armor,Base.ThighMagazine_L,Base.ThighMagazine_R
Magazine,Base.Magazine,Base.Magazine_New
Magazine: American Bladecraft,Base.SmithingMag8
Magazine: American Homesteading,Base.FarmingMag5
Magazine: Ancient Tailoring,Base.TailoringMag1
Magazine: Angler USA - June 1993,Base.FishingMag1
Magazine: Angler USA - May 1993,Base.FishingMag2
Magazine: Armor in the Iron Age,Base.ArmorMag5
Magazine: Bloody Japanese Wrestling Deathmatch!,Base.WeaponMag4
Magazine: Blooms and Blossoms,Base.FarmingMag3
Magazine: Blunt Forge,Base.SmithingMag5
Magazine: Bottle Making at Home,Base.GlassmakingMag3
Magazine: Carlow Crystal Guide,Base.GlassmakingMag2
Magazine: Cropping for Cash,Base.FarmingMag6
Magazine: Crossword,Base.MagazineCrossword
Magazine: Cultures of Prehistory,Base.PrimitiveToolMag2
Magazine: Delicious Meals - June 1993,Base.CookingMag6
Magazine: Early Indigenous Armor - An In-Depth Study,Base.ArmorMag2
Magazine: European Armor in the Late Medieval Era,Base.ArmorMag4
Magazine: Everyday Smithing - April 1993,Base.SmithingMag3
Magazine: Everyday Smithing - June 1993,Base.SmithingMag1
Magazine: Everyday Smithing - May 1993,Base.SmithingMag2
Magazine: FBI Incident Report: San Fernando Bank Robbery,Base.ArmorMag7
Magazine: Good Cooking - June 1993,Base.CookingMag1
Magazine: Good Cooking - May 1993,Base.CookingMag2
Magazine: Grandma's Kitchen,Base.CookingMag4
Magazine: Growing Your Own,Base.FarmingMag7
Magazine: Guerilla Radio - June 1993,Base.RadioMag1
Magazine: Guerilla Radio - May 1993,Base.RadioMag3
Magazine: Home Security Monthly,Base.ElectronicsMag3
Magazine: HottieZ,Base.HottieZ,Base.HottieZ_New
Magazine: How to Use Generators,Base.ElectronicsMag4
Magazine: HunkZ,Base.HunkZ
Magazine: Iron Age Metalworking,Base.SmithingMag9
Magazine: Italian Delights,Base.CookingMag3
Magazine: Kentucky Farmer - June 1993,Base.FarmingMag1
Magazine: Kentucky Farmer - May 1993,Base.FarmingMag2
Magazine: Laines Commercial Auto Manual,Base.MechanicMag2
Magazine: Laines Performance Auto Manual,Base.MechanicMag3
Magazine: Laines Standard Auto Manual,Base.MechanicMag1
Magazine: Legalize It!,Base.HempMag1
Magazine: Like Clockwork,Base.ElectronicsMag2
Magazine: Medieval Armory - June 1993,Base.SmithingMag7
Magazine: Medieval Armory - May 1993,Base.SmithingMag11
Magazine: Medieval Metalworking,Base.SmithingMag10
Magazine: Medieval Peasant Clothing,Base.TailoringMag3
Magazine: Modern Metalworking at Home,Base.SmithingMag6
Magazine: Murano Glass Manual,Base.GlassmakingMag1
Magazine: No Man's Land,Base.WeaponMag2
Magazine: Outfit Apocalypse,Base.ArmorMag1
Magazine: Pioneering Carvers,Base.PrimitiveToolMag3
Magazine: Punk Fashion - From Trash to Thrash,Base.TailoringMag2
Magazine: Real Spy Secrets - June 1993,Base.EngineerMagazine1
Magazine: Real Spy Secrets - May 1993,Base.TrickMag1
Magazine: Revolting Peasants,Base.WeaponMag6
Magazine: Secrets of the Outback Outlaws,Base.ArmorMag3
Magazine: Small Game Hunting,Base.HuntingMag1
Magazine: Small-Scale Smithing,Base.SmithingMag4
Magazine: Sparky's Lighting Guide,Base.ElectronicsMag5
Magazine: Sparky's Radio Guide,Base.RadioMag2
Magazine: Strange Histories - Siberian Bear Hunting,Base.ArmorMag6
Magazine: The Cheapskate's John Spiral - Chemical Warfare,Base.EngineerMagazine2
Magazine: The Cheapskate's John Spiral - Escaping Captivity,Base.KeyMag1
Magazine: The Cheapskate's John Spiral - Forging New Identities,Base.TrickMag2
Magazine: The Cheapskate's John Spiral - Prison Defense,Base.WeaponMag3
Magazine: The Cheapskate's John Spiral - Street Violence,Base.WeaponMag5
Magazine: The Farmers Guide,Base.FarmingMag4
Magazine: The First Weapons,Base.WeaponMag1
Magazine: The Hunter,Base.HuntingMag2
Magazine: The Louisville Bruiser,Base.WeaponMag7
Magazine: Thyme Time,Base.FarmingMag8
Magazine: Tool Use of Early Man,Base.PrimitiveToolMag1
Magazine: TV Monthly,Base.TVMagazine,Base.TVMagazine_New
Magazine: Welder Monthly - April 1993,Base.MetalworkMag3
Magazine: Welder Monthly - June 1993,Base.MetalworkMag1
Magazine: Welder Monthly - March 1993,Base.MetalworkMag4
Magazine: Welder Monthly - May 1993,Base.MetalworkMag2
Magazine: Wilderness Survival,Base.HerbalistMag
Magazine: Wildlife Preserve,Base.HuntingMag3
Magazine: Woolly Yarns - June 1993,Base.KnittingMag1
Magazine: Woolly Yarns - May 1993,Base.KnittingMag2
Magazine: Wordsearch,Base.MagazineWordsearch
Magazine: World Cooking,Base.CookingMag5
Magazine: Zapper!,Base.ElectronicsMag1
Maggots,Base.Maggots
Magical Woodland Fox,Base.VHS_Home
Magnesium Firestarter,Base.MagnesiumFirestarter
Magnesium Shavings,Base.MagnesiumShavings
Magnifying Glass,Base.MagnifyingGlass
Magnum,Base.Revolver_Long
Mail Bag,Base.Bag_Mail
Mail Box,Moveables.{sprite_id}
Mail Satchel,Base.Bag_Satchel_Mail
Mail,Base.GenericMail
Makeshift Fishing Rod,Base.CraftedFishingRod,Base.CraftedFishingRodTwineLine
Makeshift Ham Radio,Base.HamRadioMakeShift
Makeshift Radio,Base.RadioMakeShift
Makeshift Walkie Talkie,Base.WalkieTalkieMakeShift
Makeup Case,Base.MakeupCase_Professional
Maki,Base.Maki
Male Bust,Moveables.{sprite_id}
Male Statue,Moveables.{sprite_id}
Mall Chair,Moveables.{sprite_id}
Mall Decoration,Moveables.{sprite_id}
Mall Garbage Bin,Moveables.{sprite_id}
Mall Map,Moveables.{sprite_id}
Mall Tile N,Moveables.{sprite_id}
Mall Tile W,Moveables.{sprite_id}
Mama McFudgington's Sign,Moveables.location_shop_mall_signs_01_64
Mama Mcfudgington's Sign,Moveables.{sprite_id}
Man on the Run,Base.VHS_Retail
Man With One Ear Painting,Moveables.{sprite_id}
Mango,Base.Mango
Mannequin Stand,Moveables.{sprite_id}
Mannequin,Moveables.{sprite_id}
Map (item),Base.Map
Map Display,Moveables.{sprite_id}
Map: Louisville Central,Base.LouisvilleMap5
Map: Louisville East,Base.LouisvilleMap6
Map: Louisville North,Base.LouisvilleMap2
Map: Louisville Northeast,Base.LouisvilleMap3
Map: Louisville Northwest,Base.LouisvilleMap1
Map: Louisville South,Base.LouisvilleMap8
Map: Louisville Southeast,Base.LouisvilleMap9
Map: Louisville Southwest,Base.LouisvilleMap7
Map: Louisville West,Base.LouisvilleMap4
Map: March Ridge,Base.MarchRidgeMap
Map: Muldraugh,Base.MuldraughMap
Map: Riverside,Base.RiversideMap
Map: Rosewood,Base.RosewoodMap
Map: West Point,Base.WestpointMap
Maple Syrup,Base.MapleSyrup
March Ridge Road Sign,Moveables.{sprite_id}
Margarine,Base.Margarine
Margarite Painting,Moveables.{sprite_id}
Marigold (Dried),Base.MarigoldDried
Marigold Seeds,Base.MarigoldSeed
Marigold,Base.Marigold
Marinara,Base.Marinara
Marker - Black,Base.MarkerBlack
Marker - Blue,Base.MarkerBlue
Marker - Green,Base.MarkerGreen
Marker - Red,Base.MarkerRed
Marmalade,Base.JamMarmalade
Marriage License,Base.VHS_Retail
Marshmallows,Base.Marshmallows
Mask - Devil,Base.Hat_HalloweenMaskDevil
Mask - Monster,Base.Hat_HalloweenMaskMonster
Mask - Pumpkin,Base.Hat_HalloweenMaskPumpkin
Mask - Skeleton,Base.Hat_HalloweenMaskSkeleton
Mask - Vampire,Base.Hat_HalloweenMaskVampire
Mask - Witch,Base.Hat_HalloweenMaskWitch
Mason's Chisel,Base.MasonsChisel
Mason's Trowel,Base.MasonsTrowel
Matchbook,Base.Matches
Matchbox,Base.Matchbox
Mathematical Quadratics and Algebraic Configurations,Base.VHS_Home
Mattress,Base.Mattress
Mayonnaise Bottle,Base.MayonnaiseEmpty
Mayonnaise,Base.MayonnaiseFull
Measuring Tape,Base.MeasuringTape
Meat Cleaver (forged),Base.MeatCleaverForged
Meat Cleaver Blade,Base.MeatCleaverBlade
Meat Cleaver,Base.MeatCleaver
Meat Dumpling,Base.MeatDumpling
Meat Steam Bun,Base.MeatSteamBun
Medical Cap Blue,Base.Hat_SurgicalCap_Blue
Medical Cap Green,Base.Hat_SurgicalCap_Green
Medical Coat,Base.JacketLong_Doctor
Medical Desk,Moveables.{TileID}
Medical Mask Blue,Base.Hat_SurgicalMask_Blue
Medical Mask Green,Base.Hat_SurgicalMask_Green
Medical Mirror,Moveables.{sprite_id}
Medical Satchel,Base.Bag_Satchel_Medical
Medical Scrubs,Base.Shirt_Scrubs
Medical Shears,Base.ScissorsBluntMedical
Medical T-shirt,Base.Tshirt_Scrubs
Medical Tool Drawers,Moveables.{sprite_id}
Medicine Cabinet,Moveables.{sprite_id}
Meditation Now!,Base.Disc_Retail
Medium Handle - Can-Reinforced,Base.Handle_Can
Medium Handle with Nails,Base.Handle_Nails
Medium Handle,Base.Handle
Medium Leather (Crude),Base.Leather_Crude_Medium
Megaphone,Base.Bullhorn
Melee Weapons Schematic,Base.MeleeWeaponSchematic
Menu,Base.MenuCard
Merry Go Round,Moveables.{sprite_id}
Metal Baseball Bat with Bolts,Base.BaseballBat_Metal_Bolts
Metal Baseball Bat with Sawblade,Base.BaseballBat_Metal_Sawblade
Metal Baseball Bat,Base.BaseballBat_Metal
Metal Body Armor,Base.Cuirass_Metal
Metal Codpiece,Base.Codpiece_Metal
Metal Counter Corner,Moveables.{TileID}
Metal Counter,Moveables.{TileID}
Metal Crate,Moveables.{sprite_id}
Metal Cup,Base.MetalCup
Metal Drum (item),Base.MetalDrum
Metal Drum,Moveables.{sprite_id}
Metal Forearm Armor,Base.Vambrace_Right,Base.Vambrace_Left
Metal Locker,Moveables.{sprite_id}
Metal Mask,Base.Hat_HockeyMask_Metal
Metal Neck Guard,Base.Gorget_Metal
Metal Shelves,Moveables.{TileID}
Metal Shin Armor,Base.Greave_Right,Base.Greave_Left
Metal Shoulder Armor,Base.Shoulderpad_Metal_L,Base.Shoulderpad_Metal_R
Metal Spearhead,Base.SpearHead,Base.SpearHead
Metal Stool,Moveables.{sprite_id}
Metal Thigh Armor,Base.ThighMetal_L,Base.ThighMetal_R
Metal Turnstile,Moveables.{sprite_id}
Metal Wall Shelves,Moveables.{sprite_id}
Metalworking Chisel,Base.MetalworkingChisel
Metalworking Pliers,Base.MetalworkingPliers
Metalworking Punch,Base.MetalworkingPunch
Microphone,Base.Microphone
Middle Counter,Moveables.{sprite_id}
Middle Mirror,Moveables.{sprite_id}
Middle Shelves,Moveables.{sprite_id}
Mildew Spray,Base.GardeningSprayMilk
Military Backpack (army),Base.Bag_ALICEpack_Army
Military Backpack (desert),Base.Bag_ALICEpack_DesertCamo
Military Backpack (survivor),Base.Bag_SurvivorBag
Military Backpack,Base.Bag_ALICEpack
Military Boots - Desert,Base.Shoes_ArmyBootsDesert
Military Boots,Base.Shoes_ArmyBoots
Military Bulletproof Vest Forearm Armor,Base.Vambrace_BodyArmour_Right_Army,Base.Vambrace_BodyArmour_Left_Army
Military Bulletproof Vest Shin Armor,Base.GreaveBodyArmour_Right_Army,Base.GreaveBodyArmour_Left_Army
Military Bulletproof Vest Thigh Armor,Base.ThighBodyArmour_R_Army,Base.ThighBodyArmour_L_Army
Military Crate,Moveables.{TileID}
Military Elbow Pad,Base.ElbowPad_Right_Military,Base.ElbowPad_Left_Military
Military Jacket - Desert Camo (new),Base.Jacket_ArmyCamoDesertNew
Military Jacket - Desert Camo,Base.Jacket_ArmyCamoDesert
Military Jacket - Foreign Camo,Base.Jacket_ArmyCamoMilius
Military Jacket - Green Camo,Base.Jacket_ArmyCamoGreen
Military Jacket - Olive Drab,Base.Jacket_ArmyOliveDrab
Military Jacket - Tiger Stripe Camo,Base.Jacket_ArmyCamoTigerStripe
Military Jacket - Urban Camo,Base.Jacket_ArmyCamoUrban
Military Kneepad,Base.Kneepad_Right_Military,Base.Kneepad_Left_Military
Military Locker,Moveables.{sprite_id}
Military Medal,Base.MilitaryMedal
Military Pants - Desert Camo (new),Base.Trousers_CamoDesertNew
Military Pants - Desert Camo,Base.Trousers_CamoDesert
Military Pants - Foreign Camo,Base.Trousers_CamoMilius
Military Pants - Green Camo,Base.Trousers_CamoGreen
Military Pants - Olive Drab,Base.Trousers_OliveDrab
Military Pants - Tiger Stripe Camo,Base.Trousers_CamoTigerStripe
Military Pants - Urban Camo,Base.Trousers_CamoUrban
Military Satchel,Base.Bag_Satchel_Military
Military Shirt - Desert Camo (new),Base.Shirt_CamoDesertNew
Military Shirt - Desert Camo,Base.Shirt_CamoDesert
Military Shirt - Foreign Camo,Base.Shirt_CamoMilius
Military Shirt - Green Camo,Base.Shirt_CamoGreen
Military Shirt - Olive Drab,Base.Shirt_OliveDrab
Military Shirt - Tiger Stripe Camo,Base.Shirt_CamoTigerStripe
Military Shirt - Urban Camo,Base.Shirt_CamoUrban
Military Shorts - Desert Camo,Base.Shorts_CamoDesertNewLong
Military Shorts - Foreign Camo,Base.Shorts_CamoMiliusLong
Military Shorts - Green Camo,Base.Shorts_CamoGreenLong
Military Shorts - Olive Drab,Base.Shorts_OliveDrabLong
Military Shorts - Tiger Stripe Camo,Base.Shorts_CamoTigerStripeLong
Military Shorts - Urban Camo,Base.Shorts_CamoUrbanLong
Military T-shirt - Desert Camo (new),Base.Tshirt_CamoDesertNew
Military T-shirt - Desert Camo,Base.Tshirt_CamoDesert
Military T-shirt - Foreign Camo,Base.Tshirt_CamoMilius
Military T-shirt - Green Camo,Base.Tshirt_CamoGreen
Military T-shirt - Olive Drab,Base.Tshirt_OliveDrab
Military T-shirt - Tiger Stripe Camo,Base.Tshirt_CamoTigerStripe
Military T-shirt - Urban Camo,Base.Tshirt_CamoUrban
Military T-shirt,Base.Tshirt_ArmyGreen
Milk - Personal-sized,Base.Milk_Personalsized
Milk Carton,Base.Milk
Milk Chocolate Bar,Base.Chocolate
Millipede,Base.Millipede,Base.Millipede2
Mini Fridge,Moveables.{sprite_id}
Minnow Lure,Base.MinnowLure
Mint (Dried),Base.MintHerbDried
Mint Candy,Base.MintCandy
Mint Seeds,Base.MintSeed
Mint,Base.MintHerb
Mirror and Drawers,Moveables.{sprite_id}
Mirror,Base.Mirror
Mobile Bloodbag,Moveables.{sprite_id}
Mobile Tool Counter,Moveables.{sprite_id}
Moderators,Base.VHS_Home
Modern Corner Counter,Moveables.{sprite_id}
Modern Counter,Moveables.{sprite_id}
Modern Outdoor Lamp,Moveables.{sprite_id}
Modern Oven,Moveables.{sprite_id}
Modjeska,Base.Modjeska
Moley The Mole,Base.MoleyMole
Molly Brown,Base.VHS_Retail
Molly june 30,Base.VHS_Home
Molotov Cocktail,Base.Molotov
MOM'S TAPE,Base.VHS_Home
Moments in American History - Day of Infamy,Base.Disc_Retail
Moments in American History - Gettysburg Address,Base.Disc_Retail
Moments in American History - The Constitution,Base.Disc_Retail
Moments in American History - The Moon Landing,Base.Disc_Retail
Moments in American History - Watergate,Base.Disc_Retail
Money Bundle,Base.MoneyBundle
Money,Base.Money
Monica Elisa Painting,Moveables.{sprite_id}
Moocows,Base.VHS_Home
Moon Madness,Base.Disc_Retail
Mop,Base.Mop
